profile_id,segment_seconds,start_sample,avg_speed,avg_torque,speed_variability,torque_variability,current_variability,temperature_change,operating_state
52,60,360,1412.8664611892732,196.58258430276766,753.6676453293785,29.413366600226336,29.27378342342248,10.40358704523166,mid-speed high-load
52,60,420,884.5752872499157,193.52933325573315,356.1989612970711,36.749079119308846,35.564517730629426,9.149246059056892,mid-speed high-load
52,60,480,1330.2752492221184,170.40073916478843,466.0539143560784,34.00055729592334,35.219046132865756,5.28295601804588,mid-speed high-load
52,60,540,1598.7764897154973,144.24083021594632,288.22933075895634,40.280062777401746,41.17337476143459,3.2572690819388015,mid-speed high-load
52,60,600,2338.61312317472,108.19349541853519,1084.940475870476,27.70995526094102,45.137446995149546,1.9943396118366792,mid-speed high-load
52,60,660,3003.3379384663244,85.20161226070852,731.567545396935,18.312460274747366,36.9611150559746,-0.5384788027243559,mid-speed high-load
52,60,720,2510.0197145322036,72.21907926984547,463.89040626684056,15.336441574084937,23.60880875984157,-2.9571290534240973,mid-speed high-load
52,60,780,2111.503866648884,62.37777787122545,395.042769641217,26.410083933011652,26.66286629853625,-2.4063070475463775,mid-speed high-load
52,60,840,2208.75801257454,33.44464203752647,409.20613941837235,28.78366751082229,28.74325512281809,-2.0846998738343245,mid-speed mid-load
52,60,900,1954.3626412357921,-35.20656806911702,547.8083736936459,67.85955397474967,57.888791116161,-2.6944766688884982,mid-speed mid-load
52,60,960,1099.3900479715446,-135.02897153126722,569.3698841599095,70.02695371554927,62.481039425801505,1.2683143163925052,mid-speed low-load
52,60,1020,823.2947844199971,-193.2892832317993,412.9858732883121,22.454980168264477,21.859922811623328,4.7669263144080105,idle / low-load
52,60,1080,1106.8697081885455,-184.2879699729418,381.12253631575254,23.555551970839133,22.848031509864622,1.6002740115474694,mid-speed low-load
52,60,1140,2964.6020048954624,-71.40435485137387,1873.6340216280971,102.63630643291582,78.39591554401116,-2.669424754958513,mid-speed low-load
52,60,1200,4776.751783348253,18.485866017310475,753.2238865180232,36.48775484408486,36.86920239965394,-6.260781369725493,high-speed mid-load
52,60,1260,4669.253941601649,9.601091342032198,327.6046468785477,16.240935585289343,17.28970612381736,-10.556944217064029,high-speed mid-load
52,60,1320,4552.4699553531655,8.66243706253535,244.43466803469056,19.98607859009606,18.300528500919334,-9.344785564685466,high-speed mid-load
52,60,1380,4967.106889112645,23.540179484265742,402.86950083082235,24.455223957459562,27.058643446717923,-5.950383207474658,high-speed mid-load
52,60,1440,5454.627993261348,17.77931588347905,262.3005434674312,34.11498442258519,28.53457940144879,-4.511646261617614,high-speed mid-load
52,60,1500,5011.157080047404,-32.56379527771078,644.3753147608762,41.33500297375597,30.465373739922352,-3.6145923619003497,high-speed light-load
52,60,1560,4363.158068727689,-53.29405837126012,154.43179221367754,16.20806633058292,18.507587817523074,-5.142655981745008,high-speed light-load
52,60,1620,4247.434920144205,-16.272422004708258,133.37756753961784,37.50884047861166,30.48710698189567,-6.324269165060315,high-speed light-load
52,60,1680,4014.081923084614,24.661199164834503,282.8192663939282,29.725793217459724,28.155787506771134,-4.899442855582194,high-speed mid-load
52,60,1740,3798.2777260428347,22.88674458324938,286.9656434452972,27.531918440092582,26.17674806734315,-5.434193041602029,high-speed mid-load
52,60,1800,3044.433864457757,-21.17030763612146,771.9421546744314,36.13608231946214,37.02588388995627,-6.237833409703583,mid-speed low-load
52,60,1860,1936.9552845043213,-15.79390159692559,525.7507817012964,41.511295944490115,31.873961239174385,-5.256606843268088,mid-speed low-load
52,60,1920,1183.3805548842583,53.15725061207259,493.79764742741634,43.25757813809056,36.283101137773244,-4.151331955392969,mid-speed mid-load
52,60,1980,944.0615559129111,74.1036949239058,304.4694866981558,23.262393156050887,20.825666042510406,-3.5043976498573812,mid-speed high-load
52,60,2040,1033.676634092879,94.32079233594041,254.0586396499083,41.52151305762555,37.42363378557715,-2.3099359702291054,mid-speed high-load
52,60,2100,946.5885470622055,155.74493208811657,282.1411955067569,30.69485505890656,29.001704293836525,0.9641955709024685,mid-speed high-load
52,60,2160,812.2523249732469,160.87534451032417,239.97153064471954,30.949879508758713,29.34140104541116,2.6140503057132918,mid-speed high-load
52,60,2220,610.285602228408,163.44421790194616,257.697241687502,37.93723098312926,36.51627624380876,2.227963716882222,low-speed high-load
52,60,2280,572.5999754078265,206.70815192204333,205.7071902362876,30.016246477606007,29.879854196595808,4.654245033664054,low-speed high-load
52,60,2340,2585.7293535758176,122.69682766382066,2087.228021178587,111.13078629170111,80.67050652689656,3.7775309579957437,low-speed high-load
52,60,2400,4556.8389052023085,32.92707809837411,986.8753408078294,59.43430687288491,53.840033350981045,1.2628440877665383,high-speed light-load
52,60,2460,4222.316581306421,60.874519591207566,748.0528821988022,53.96889495119091,50.04896147933843,1.9332295583860315,high-speed high-load
52,60,2520,4111.430192480823,34.57425969527674,475.0769497772814,55.00862791448405,52.25129984317199,-0.2977060835114713,high-speed mid-load
52,60,2580,3869.872501518312,45.849321339344776,697.4720315018877,58.45028309430856,51.30116329823811,-0.8939167019038621,high-speed high-load
52,60,2640,2615.5001854043862,93.71680572395351,879.4416445086792,17.888014009187206,40.02411752202369,-1.0305251690336874,mid-speed high-load
52,60,2700,1444.8556087491093,76.02761527350837,573.2343981386796,29.01810708647017,34.472351497954165,-3.363581283533449,mid-speed high-load
52,60,2760,1142.8442306757001,58.12767586838104,548.5664075140846,30.48854749955155,26.549943600364678,-3.8930344278841176,mid-speed high-load
52,60,2820,1964.8979061312198,41.042708567352456,889.972515317816,27.157195109288292,25.185644370019915,-4.037704250284733,mid-speed mid-load
52,60,2880,2517.069814756368,8.858187227243484,350.741557276524,28.614877034748897,26.404380255343646,-3.840784161636961,mid-speed mid-load
52,60,2940,3156.5838561882106,-28.66690049439472,853.4195632648698,28.513105935237547,40.373731082563964,-2.6358056517903847,high-speed light-load
52,60,3000,3858.4238437336576,-70.23815961363447,339.2096773742747,28.287902413856358,35.25351890262169,0.653252459368133,high-speed light-load
52,60,3060,3054.136929931992,-111.32928158540811,810.5692444276978,24.93769084544074,39.42860276583963,3.124150453868225,high-speed light-load
52,60,3120,1836.2318282197064,-107.1078930567524,635.2079878308531,27.85195613128125,35.63417811232722,0.7219919116365645,mid-speed low-load
52,60,3180,1328.0743348672847,-92.50290007173211,450.1269431884302,19.472710799585617,17.091076641777377,-1.9528683972307448,mid-speed low-load
52,60,3240,1264.7587679140474,-104.20188501440207,462.1705782523293,17.136779812817455,15.031997227160154,-2.144366996230886,mid-speed low-load
52,60,3300,1325.8656429240862,-91.10064690959601,366.07550926578165,42.69868276232821,36.497849559960024,-1.6206479763872395,mid-speed low-load
52,60,3360,1557.0073761484032,-93.68980925219999,306.44266209675266,48.91771677087926,42.2478733099567,-0.9106892870454288,mid-speed low-load
52,60,3420,1813.3043712912486,-92.44457103314878,529.7752456330727,35.50954791040142,31.562266990284932,-1.0940158516078924,mid-speed low-load
52,60,3480,1703.142991109963,-124.2664348791779,662.0359495586824,61.90965669961987,56.221117369869916,0.5335600794218536,mid-speed low-load
52,60,3540,2403.6318597626864,-85.5590302816206,1271.6776690866761,106.93666431312188,84.03425948386612,2.361111721449902,mid-speed low-load
52,60,3600,2794.394996544992,-24.16224574302224,961.9328527115276,56.55374047692592,48.875868973325495,-0.9845076118843821,mid-speed low-load
53,60,0,4739.624457001571,59.66567263806686,1090.8056719828178,21.32256263770869,34.235914039026085,8.835251799826146,high-speed high-load
53,60,60,5009.6345875366105,42.45977603137212,494.97676377559407,22.84102494376735,26.649167778310087,7.429312855720383,high-speed mid-load
53,60,120,4878.146116835481,12.536345469204344,422.7407134565841,32.51256454047808,26.013813181595413,3.382328657808472,high-speed light-load
53,60,180,4700.000537422485,27.905273559789308,658.8506879676657,51.337842935357116,46.82959292700899,3.817941323757374,high-speed light-load
53,60,240,3275.0672092896084,114.18872531627895,1192.4642717953393,55.07969019950721,49.93414275246828,5.908748024215306,mid-speed high-load
53,60,300,2117.1017132627594,168.2972851659317,398.8860334515564,23.660572620339785,29.377753713210076,6.741969607087704,mid-speed high-load
53,60,360,1414.003164819984,196.5820914552306,753.4309604550407,29.414171987133578,31.24602513483999,6.763513580317166,mid-speed high-load
53,60,420,884.402305850275,193.5293328308381,355.9937278360666,36.74907906812532,35.564554162864006,5.355340560002958,mid-speed high-load
53,60,480,1329.3014006493177,170.40073819562718,466.51207344408795,34.000557038894335,35.8643551000542,2.581525388438166,mid-speed high-load
53,60,540,1598.9521501002187,144.24082907445228,288.0386238801191,40.28006129606937,41.92350297311909,0.8846127349771109,mid-speed high-load
53,60,600,2337.8064551490506,108.05504596416326,1084.7327509864967,27.780817033010564,45.933094696558044,0.1074258487095534,mid-speed high-load
53,60,660,3003.0028576280265,85.06293104095508,732.2781254888354,18.244436325453655,36.95269115427661,-1.0352422664447118,mid-speed high-load
53,60,720,2510.496601707596,72.21884738756785,464.2793936060166,15.336278063884585,24.944031253768202,-3.19021044838901,mid-speed high-load
53,60,780,2111.2103053659944,62.377777676927636,395.1529523810676,26.410084053326653,27.636785912717496,-4.376508094446528,mid-speed high-load
53,60,840,2208.8738133332204,33.444642286742656,409.25441753337935,28.7836672232871,29.604768634631085,-4.3244173304097515,mid-speed mid-load
53,60,900,1954.8668864568253,-35.20656765988162,547.6411066339546,67.85955441125256,57.877561271405014,-3.846630744747401,mid-speed mid-load
53,60,960,1100.441264626569,-135.02897150218755,569.8987296389782,70.02695395349008,62.481030554355144,-0.4334777218038255,mid-speed low-load
53,60,1020,823.2830110449984,-193.29040959092663,412.9612074745094,22.45718604660659,21.862754460494173,4.132382680368721,idle / low-load
53,60,1080,1106.4955464541229,-184.56074312822864,381.4076619205135,23.32434353356598,22.64965069356125,4.426103808803205,mid-speed low-load
53,60,1140,2835.7215135104448,-71.83062737069189,1803.5623548296526,102.99113612818569,78.39315573769888,2.0371493142162294,mid-speed low-load
53,60,1200,4648.004415526672,18.331240218580394,884.1850377858144,37.169202004116585,36.75755668651645,-0.42676516488672434,high-speed mid-load
53,60,1260,4669.457959942385,9.601090612992378,327.75294984586753,16.240935705655726,17.156776332916312,-2.2446315159087504,high-speed mid-load
53,60,1320,4552.128119041443,8.662436990694884,243.95728824236852,19.98607942186548,18.080835262118825,-2.39402725475351,high-speed mid-load
53,60,1380,4966.548554398068,23.549531651305823,402.5523030637625,24.466550286184948,26.425646175174123,-0.03406166530348287,high-speed mid-load
53,60,1440,5454.775801621216,17.788667891797456,262.0640276679695,34.12469632292276,27.927421479149217,1.7402678255496937,high-speed mid-load
53,60,1500,5011.9894880256425,-32.56379498107404,644.3022669952992,41.33500345611019,30.240020431662238,1.3518504489564265,high-speed light-load
53,60,1560,4363.462047417463,-53.29405893447482,155.03439967759792,16.208065960387284,18.39808183501475,-0.22777658705997084,high-speed light-load
53,60,1620,4247.381440502794,-16.272422366751236,133.3603393708079,37.508840520741884,30.19826960798498,-2.046124204894994,high-speed light-load
53,60,1680,4014.59959060752,24.661199710567136,282.73287049538766,29.725793001021806,27.916985036345487,-2.021938377747084,high-speed mid-load
53,60,1740,3798.999223010118,22.886745616282344,286.78780167084153,27.531918327986663,26.008636883285156,-2.029493826435271,high-speed mid-load
53,60,1800,3045.221913632468,-21.170307213942017,771.7662222151318,36.136082955673764,37.46866698553023,-2.840976864037721,mid-speed low-load
53,60,1860,1938.1481870360979,-15.793902120035703,526.1939580946093,41.511295641123446,31.95104791676897,-3.2032274180491314,mid-speed low-load
53,60,1920,1184.434666692956,53.15725066696294,494.13506380596255,43.25757877510768,36.283039595803835,-2.704622197166266,mid-speed mid-load
53,60,1980,943.9252257272695,74.10369536944539,304.33354307683345,23.262393826683223,20.82563200392183,-2.844139646445889,mid-speed high-load
53,60,2040,1033.4410837152113,94.32079186493115,254.40941809113988,41.521512585674266,37.42370270608041,-1.3408879531383775,mid-speed high-load
53,60,2100,946.6578116312226,155.7449315322757,282.2274097292611,30.694855333801993,29.001908124856527,2.80642225194196,mid-speed high-load
53,60,2160,812.3365444848624,160.87534455570056,239.96244576095032,30.949879216997395,29.34155995539389,3.628309077186387,mid-speed high-load
53,60,2220,610.6426756464579,163.44421819822313,258.1786278409471,37.9372308116661,36.51645506572672,2.520720841247872,low-speed high-load
53,60,2280,572.5447899990758,206.70815213766826,205.66497045992648,30.016246477051784,29.87997099038452,4.774507811883552,low-speed high-load
53,60,2340,2449.07772302961,122.69682766246734,2022.0273060139239,111.13078653459203,83.67622458497036,4.164182689364402,low-speed high-load
53,60,2400,4421.501343958388,33.01431953855276,1117.434860482938,59.549173272091956,56.39672862871207,2.001947046338664,high-speed light-load
53,60,2460,4223.076984069435,61.08571510474073,748.7032229313846,54.179708892208346,49.91649071845147,2.895554162797609,high-speed high-load
53,60,2520,4111.472452446624,34.69821424789772,475.01748872745014,55.195969641619556,52.184453046005785,0.04711722681751951,high-speed mid-load
53,60,2580,3870.9046477768343,45.864875621796344,696.6894754543408,58.46708299043939,50.79299922592375,-0.6231577953761516,high-speed high-load
53,60,2640,2616.799319243881,93.7323607703257,878.9398145758973,17.90094720891811,39.918454352641774,-0.35424505286701446,mid-speed high-load
53,60,2700,1445.3376650074758,76.02761652966873,573.7759056561894,29.01810904334605,34.34889110614546,-2.8821870513789065,mid-speed high-load
53,60,2760,1142.6772556547805,58.12767602403822,548.5179553635667,30.488546936545085,26.549739015453305,-3.528647885585187,mid-speed high-load
53,60,2820,1964.3760248974825,41.04270923165803,889.8938614787171,27.157194530050244,25.340205469065125,-4.068026627595842,mid-speed mid-load
53,60,2880,2516.3703698796958,8.858187348036124,351.6841757370716,28.61487722777018,26.63000902094565,-3.7603356405577344,mid-speed mid-load
53,60,2940,3155.7676593906517,-28.666900409210946,853.3637431316228,28.513104895526247,40.656893478728534,-2.0794057148130562,high-speed light-load
53,60,3000,3857.808375436408,-70.24429401273747,340.5260939074178,28.297138072238656,35.19272421068203,1.0137807176043623,high-speed light-load
53,60,3060,3055.163918310066,-111.33575314655826,810.5638972237963,24.93812904673199,39.572027794929625,3.036733782898949,high-speed light-load
53,60,3120,1837.4542259084722,-107.10822963071145,636.7820873999891,27.85214551592514,35.724834287249195,0.5345634896180016,mid-speed low-load
53,60,3180,1328.5178501397634,-92.5028997387978,450.6389537156721,19.472711334825988,17.091075483804225,-1.6983286164802465,mid-speed low-load
53,60,3240,1264.8800237649189,-104.20188442345403,462.2481528801152,17.13678039356957,15.031929870261653,-1.4111597573732624,mid-speed low-load
53,60,3300,1325.8700419607828,-91.10064560132429,366.087228309008,42.69868249461978,36.50022253181122,-1.033246332846936,mid-speed low-load
53,60,3360,1557.0952932455436,-93.68980871570076,306.3982587196225,48.917717092444136,42.25394755900127,-0.4077921643046736,mid-speed low-load
53,60,3420,1813.02962612732,-92.4445711723012,529.8521438458181,35.50954840975005,31.593965745091722,-0.7705809672416635,mid-speed low-load
53,60,3480,1703.43917602024,-124.26643476513279,661.7428300783065,61.90965707176606,56.19749038927473,0.8277703846163575,mid-speed low-load
53,60,3540,2911.4815302711304,-83.79837413611455,1780.4128978791327,109.00080806590755,83.95711365927204,3.4011332334797544,mid-speed low-load
53,60,3600,4622.5408724044055,-24.377775677049303,1002.239576064505,60.31618496089094,48.88267827441459,3.599607789486882,high-speed light-load
53,60,3660,4703.931802965974,-21.76776377529777,276.2116671593524,42.35399346944814,35.66322797227335,1.5908768935817221,high-speed light-load
53,60,3720,4216.715713906736,-35.37745618827329,447.4710598315473,57.198934937242875,47.18015672788345,0.5539765540552182,high-speed light-load
53,60,3780,3654.2702009376226,-101.11064402319961,453.5094227038872,28.95071795411727,27.974084268537226,3.0887273874963483,high-speed light-load
53,60,3840,3168.708027124245,-95.98912193979865,425.35650490413263,35.64755914876069,49.2766632886908,2.2631025103979567,mid-speed low-load
53,60,3900,2929.0429950443263,-46.884703662282604,285.70315755958853,39.983173742103524,49.84107737408476,-2.2352852999301547,mid-speed low-load
53,60,3960,2826.4748690630854,-40.4340237921652,260.96790664500355,28.27705445448834,25.79553854405483,-3.853899132316826,mid-speed low-load
53,60,4020,2578.1347374499455,-33.69331036475666,364.5884722268563,34.16126146594556,31.2937672534157,-3.7909827119469526,mid-speed low-load
53,60,4080,2345.758458011194,50.94799220731374,286.4876114836142,63.72418383800443,60.2067213298283,-2.4699664484959243,mid-speed high-load
53,60,4140,2827.2606626389847,81.17958781318484,647.0629047804853,49.95256615702447,49.912895780745565,0.014257261872828053,mid-speed high-load
53,60,4200,3303.751700888851,74.24216972941268,344.257414994148,41.99873416492781,43.88650559793308,0.6464324460548028,high-speed high-load
53,60,4260,3006.562262260506,111.52716259966273,274.61419491107944,26.99559431914105,35.77521732069801,3.995138067849325,mid-speed high-load
53,60,4320,2999.280108496359,122.62657511542093,285.155650013238,14.87604666114433,26.014139754335766,5.518915496011175,mid-speed high-load
53,60,4380,2876.6606364851423,111.82133555696849,459.98566025426965,12.130508566569704,32.46184728105537,2.888578162324251,mid-speed high-load
53,60,4440,1732.7403476061686,107.66961304948222,932.1787970252743,15.281742461525793,29.0791518875591,-0.5015803065892754,mid-speed high-load
53,60,4500,1155.5893463038344,120.62201803441704,541.0431549529128,23.142637894031726,21.32012366338938,-1.4550611809594045,mid-speed high-load
53,60,4560,1649.8531328335953,122.26805829475694,460.3918584588575,18.17994103271742,18.288795962680272,-0.8260407147128603,mid-speed high-load
53,60,4620,1965.615564540659,139.5668591179985,223.488501029864,33.8179880559303,43.60354946518888,1.2143884408686034,mid-speed high-load
53,60,4680,2141.8728386779885,160.34455517226857,356.19557858845275,24.290663486214363,37.708557731877164,3.31831217898754,mid-speed high-load
53,60,4740,1465.808996569741,77.4657419921369,891.5092086629774,83.09490014838894,84.14806677904986,-0.34042823753909346,mid-speed high-load
53,60,4800,711.5167819281628,-10.558851435772857,270.7029173870385,37.48422387941504,31.427045180904408,-4.416619721476877,idle / low-load
53,60,4860,1138.377035025382,-8.119948225413415,447.75027513165236,52.052127803465204,40.75391482737971,-4.870130518223512,mid-speed low-load
53,60,4920,1520.7680187888172,-70.43426905913893,220.67686962403636,96.0180485758866,76.81899150477714,-1.6187760267661346,mid-speed low-load
53,60,4980,1522.667675410162,-153.4803945053134,146.43017348356543,31.260019196299567,28.73196030795762,2.6553167000057485,mid-speed low-load
53,60,5040,1800.8961282862283,-153.850965320747,334.1026480362781,20.02750870333083,19.488963223699187,4.068081239253424,mid-speed low-load
53,60,5100,2450.12609347256,-136.20096219618597,424.1623573217753,19.544568884739252,28.17574285937341,3.7043599486367924,mid-speed low-load
53,60,5160,3027.893024450304,-111.9737936800572,231.05064419287322,17.356111452100855,20.59064886012488,2.932598997971766,mid-speed low-load
53,60,5220,3185.2664257816,-94.44660372920538,100.48785037732453,14.361645531738116,19.17393872011361,1.461020227016121,high-speed light-load
53,60,5280,3208.8983670817515,-85.37845766492244,177.37193523773954,17.9712188284042,20.113251192221377,0.23748074747987147,high-speed light-load
53,60,5340,3369.661186734259,-17.795949892265146,195.7615405801451,73.88636291092803,63.077534946566345,-0.29771798889666456,high-speed light-load
53,60,5400,3830.2979990392137,43.26267454983044,470.97764277124116,40.23599193781402,44.00130919401916,-0.053719317265667144,high-speed mid-load
53,60,5460,4414.50362195595,36.80430500687486,369.2904595193608,30.820124822339846,30.93577874154493,0.38180077422178016,high-speed mid-load
53,60,5520,4506.186780575445,24.829313447376666,187.9828925964609,24.968537424865197,26.13339484588318,-0.8197126760230233,high-speed mid-load
53,60,5580,4488.602191924356,19.663206348591512,165.81947664399726,39.91253477347492,38.153843689458085,-0.6694834104306082,high-speed light-load
53,60,5640,4656.862393886652,-3.4392369250467216,146.70838461151098,55.19304748009592,44.92890637589871,1.4963913223663212,high-speed light-load
53,60,5700,4958.215021916184,-31.67942142760989,333.4445121326874,34.24330482497285,29.02449212145256,1.3890651392975997,high-speed light-load
53,60,5760,5454.3655173866155,-15.724814865291767,342.9912894418865,32.44623826906968,26.43845636570698,1.250267138725576,high-speed light-load
53,60,5820,5564.445784317856,-10.135625480747402,191.6260241003704,36.12126736046102,28.530325570542516,1.7498154197041842,high-speed light-load
53,60,5880,5259.878941299816,-3.413105708003271,221.94590978948375,35.36838873039109,29.903978897208454,0.7786386297951822,high-speed light-load
53,60,5940,3483.886621890873,-4.807604276076052,1819.6971175160556,30.432906415734703,45.29138575415172,-1.8113417155305527,mid-speed low-load
53,60,6000,1359.7672647584247,23.99791037041729,981.6707472763898,58.21272328286861,52.5081251790981,-3.7070930168915908,mid-speed low-load
53,60,6060,1455.7025251189818,67.3347557112606,689.2562673522408,36.32943746032834,32.43614230580923,-2.734744916058993,mid-speed mid-load
53,60,6120,2394.1492469528303,8.898171486383657,521.8061976959933,63.541650573393795,50.97967194622419,-2.0823895055175043,mid-speed low-load
53,60,6180,2515.6446659229277,-82.36477892238254,723.6580056377124,60.124278649220535,53.455193009078116,-0.3329515805906098,mid-speed low-load
53,60,6240,2516.7815120135174,-37.920843629978485,800.8179475052676,98.02771958014637,75.63743393953273,-0.09286712982395784,mid-speed low-load
53,60,6300,2506.1602493248615,61.39179528150957,583.4756229022389,47.58876899919676,41.030216755632374,-1.0732698073606954,mid-speed high-load
53,60,6360,2112.3022461213945,78.93447873082526,610.2805056837981,39.80008195690544,36.17062491374553,-1.354112614508061,mid-speed high-load
53,60,6420,2837.874851025759,67.79460562413854,1348.5931518377604,67.27689728180397,64.19972314806245,0.6606356217385283,mid-speed high-load
53,60,6480,4380.856913291849,16.3275024149662,1141.0245215959733,72.423616804358,54.7040323733264,1.9955492507902974,high-speed light-load
53,60,6540,4079.358439657381,22.913788611955603,1050.2895447881274,52.964318248711244,48.199309460887406,0.51746492987035,high-speed light-load
53,60,6600,3638.553210141045,25.51271793049752,599.621170536534,52.55568444123881,47.89515024094921,-0.545243034324649,high-speed mid-load
53,60,6660,3985.8819563945626,-40.57316710250375,379.42834367647714,30.397453806146522,26.252343866413305,-0.7181226222825075,high-speed light-load
53,60,6720,3342.21036181098,-65.17265250299458,645.6253497940061,28.60142955719993,33.332163364917584,-0.45439551725311134,high-speed light-load
53,60,6780,1717.3255642486918,-89.32334896612623,1230.1888056251642,44.315100939920384,40.937113896822524,-0.674310064978755,mid-speed low-load
53,60,6840,959.6733015895576,-116.65727760273504,621.8066785432467,32.266968899180135,30.637179793410816,-0.2363308616856159,idle / low-load
53,60,6900,1602.282807303834,-154.28777722196082,513.7395502707865,40.00015567130159,38.30785393996631,2.8056770046741093,mid-speed low-load
53,60,6960,1961.9929142277579,-176.10460137264957,316.81214805367046,27.150317394923405,26.600923820946164,5.000582456906152,mid-speed low-load
53,60,7020,1964.189559507312,-142.48446720516858,325.2092369788213,33.831329329688344,35.06634425723978,2.299645012872382,mid-speed low-load
53,60,7080,1954.286117526986,-142.73747798549215,356.72364492301176,31.401511847556467,34.257473026565926,1.8117566370146818,mid-speed low-load
53,60,7140,3268.154284995903,-120.45377489443769,1324.2468138926479,49.01181338918615,43.31393933825732,2.842830932928571,mid-speed low-load
53,60,7200,4799.646201797508,-25.15851775041358,637.1992388805129,53.55192215478849,39.645524662158394,1.4199822515040808,high-speed light-load
53,60,7260,4596.008023600993,7.769476748333276,683.6446718165054,37.76817316313096,34.837510483673405,-1.0292938854026303,high-speed mid-load
53,60,7320,3449.650119762554,-64.44500630421318,849.2315437628143,65.18300444819288,53.80612288285466,-1.413398909602492,high-speed light-load
53,60,7380,2007.3410849758127,-120.88203301929437,973.8573011266103,17.89722927267849,32.29215896459914,-0.47797160686597095,mid-speed low-load
53,60,7440,802.4363801647232,-125.35590430092346,485.2092861342032,13.01947289631985,11.48891513786099,-1.2274053708835595,idle / low-load
53,60,7500,877.6152067164013,-139.9495393035594,552.0612278733254,16.87962804291377,15.208026581849623,-0.5995686930076332,mid-speed low-load
53,60,7560,1574.9737832255562,-95.60375859728819,346.18917846039443,62.478014555943595,53.9237982908612,-1.1202685576453177,mid-speed low-load
53,60,7620,1714.8285418526386,-5.216047347865632,225.61508043064435,47.37339313764754,37.04304827701193,-3.076724205945524,mid-speed mid-load
53,60,7680,1364.2934043445932,46.40971674245598,361.7927393971773,23.091328177218006,19.96023149956408,-3.7113188388559024,mid-speed mid-load
53,60,7740,1789.4305343604005,59.415452767346004,813.7313384712038,16.284913231607725,22.153640812833807,-2.814690147175625,mid-speed high-load
53,60,7800,2941.643012483355,58.301807983870425,619.6076535454821,16.51801690397163,27.044234735883116,-1.469928088713587,high-speed high-load
53,60,7860,3358.3992778893194,66.81341738239531,202.67059913913263,15.893892508022958,21.790637725847326,-0.11460843546734623,high-speed high-load
53,60,7920,3413.4942504316523,80.89985721064907,255.6484490444764,17.01009846160464,26.241736412137822,2.237394855967416,high-speed high-load
53,60,7980,3032.4399458642265,96.70410968833247,522.93829950668,16.80844241330703,30.07656598612556,2.1184851920785164,mid-speed high-load
53,60,8040,2560.297917303072,125.58652729576731,174.2612209941266,25.494397295400834,36.25171286573812,2.8386873215822703,mid-speed high-load
53,60,8100,2388.3516872432538,150.1610658277909,506.99854225123534,27.888202761775066,33.839838173713744,4.922970221123968,mid-speed high-load
53,60,8160,1558.1235122399653,175.74038023378446,797.2067142391094,36.24785494387442,35.76400507416275,4.574090686672562,mid-speed high-load
53,60,8220,1405.2838718594999,172.78475915654198,695.355818957783,30.652969870454704,43.2147277172231,3.6627427717746457,mid-speed high-load
53,60,8280,2093.607557798181,153.1070380745578,626.7545919743807,16.27829992646704,43.08753460767664,3.9852747564444755,mid-speed high-load
53,60,8340,1768.6294274254255,52.12819606956588,722.9807681897569,114.1143731817329,105.48933015928225,0.950936617791946,mid-speed high-load
53,60,8400,1507.7785616585466,-21.294612902127035,456.8652322624371,52.6989938722428,44.93021989142737,-4.843294317292532,mid-speed low-load
53,60,8460,2231.7969773109685,34.684283436374606,590.0267852011859,28.179578500373797,32.64782470051958,-5.1612701418628575,mid-speed mid-load
53,60,8520,3071.9007019941273,7.86481447772461,505.4427274844728,70.46521649806037,63.993901018466886,-2.7883326684020204,high-speed light-load
53,60,8580,3314.7435411119313,-20.349986822641956,217.29943506660942,60.13058190362112,56.356883633984125,-2.4138156074556036,high-speed light-load
53,60,8640,3374.99001651398,36.144331243977646,271.4594572063516,50.126633089887484,54.698504031331,-0.962218035642934,high-speed mid-load
53,60,8700,3507.4554058877343,68.2249040488933,187.52913490581295,30.296340588773873,39.01445938966281,-0.26451032492666826,high-speed high-load
53,60,8760,3271.299692309258,94.08562004433436,262.8663959578666,35.28522673661999,43.867606750443,2.055213742045815,high-speed high-load
53,60,8820,3026.2086276563873,108.56387001191082,176.92907386045104,28.887354515840425,41.60110698310824,4.287769670344886,mid-speed high-load
53,60,8880,3250.195891516841,41.77825482645417,395.57947335806887,66.11371939255137,65.93730755438276,-0.028184648875566154,mid-speed high-load
53,60,8940,3874.6049189411215,-13.612039711213379,438.4357077899797,38.84232265797918,34.944186515831234,-2.662655822016987,high-speed light-load
53,60,9000,4328.056286343911,2.3445671357339335,211.4131807832317,40.00487092902313,34.22869937952145,-1.6094738200078353,high-speed light-load
53,60,9060,4720.68428616139,32.09616137104985,345.7778668247608,31.027574426051665,31.621353070275028,0.34671957149943466,high-speed mid-load
53,60,9120,4861.429048846124,42.26325001475837,388.3918562017583,35.895059034005975,35.03382949492524,2.189692103174977,high-speed mid-load
53,60,9180,5034.169466216938,17.407571120305867,520.967575474729,46.40936366152065,40.096452044871356,1.3712813989056443,high-speed light-load
53,60,9240,4634.059446325301,27.561397518269846,843.4176114503539,45.56302302072258,36.89863399894644,-0.08916296551253566,high-speed mid-load
53,60,9300,3678.9215508325365,53.86807514566432,478.4391497201799,49.98736123751336,52.56213066629691,0.12178188733564355,high-speed high-load
53,60,9360,3141.799385497169,-3.0297982679404547,351.12793987190184,68.05458310458624,69.87616289366937,-1.3039748925905528,mid-speed low-load
